,label
55305,1
182530,1
54943,0
63830,0
136604,1
158481,1
76283,0
2272,0
183874,0
188108,0
80046,1
51140,1
78516,1
2223,1
43508,0
30602,0
8485,1
156661,1
91406,0
197948,1
32874,0
113258,1
138835,1
52792,0
70337,1
33748,0
174131,0
122611,0
64120,1
30838,0
157840,1
173451,0
181960,1
15268,1
40023,0
107022,1
173322,0
68424,1
61864,1
61405,0
170789,1
25440,0
135975,1
47476,1
28748,0
27935,0
80411,0
151380,0
887,0
67264,0
147506,0
57195,1
175906,0
144125,0
44808,1
118677,0
96620,0
106718,1
77136,1
31431,1
82023,1
178417,0
116799,0
176851,0
9791,1
153248,0
100642,0
143918,1
159615,1
188997,1
27158,0
63285,0
158878,0
88925,1
136146,1
38985,0
33184,1
118857,1
147739,1
103705,0
48001,1
100170,0
101008,1
61898,1
97913,0
92435,1
106384,1
106354,1
44170,0
165004,1
141290,1
131030,1
186643,1
31,0
2960,1
197150,1
48031,0
29083,1
56737,0
195330,1
195332,1
196803,0
95373,0
115645,1
170908,0
35491,1
21226,0
160667,1
132967,0
119075,0
105271,1
37621,1
161005,1
126373,0
96795,0
33973,0
76470,1
83760,1
153895,1
32325,0
61075,0
129823,0
179896,1
35342,0
8797,1
42239,0
87166,1
72238,1
10275,0
5880,0
54747,0
196702,1
190572,0
146857,1
42346,1
57924,0
72110,0
18939,0
80297,1
35216,1
40575,0
177768,1
185630,1
135307,0
117120,1
11525,1
106043,1
38400,1
31696,0
121522,0
28932,0
45394,1
17038,0
65703,0
84205,1
138976,0
165843,0
17727,0
117025,0
158917,0
163517,0
57950,0
191453,1
52639,1
139437,1
107544,0
156445,1
15313,1
47874,0
83109,1
62474,1
174449,0
167417,0
138393,1
11784,0
5137,0
148694,1
183547,0
116065,0
147359,0
91258,0
44910,0
91223,1
89857,1
150653,1
161058,0
53307,1
85205,0
143518,0
101882,0
40324,0
181338,1
91036,0
113168,0
180666,0
29263,0
161227,1
161798,1
175620,0
71644,1
191892,1
472,1
146382,1
32362,1
125736,1
14992,0
23415,1
77036,0
87496,0
25027,1
68416,0
34270,0
129666,0
133630,0
6977,1
103313,0
100414,1
14991,0
62869,0
73440,0
178428,1
170918,0
148363,0
186455,0
179921,0
44901,1
183708,0
11587,0
78692,0
135939,1
45310,1
8782,0
62177,1
9330,0
79332,1
5076,0
50435,0
54221,0
160222,1
95933,1
3315,1
1803,1
11166,0
45281,1
199080,0
55116,1
120000,1
179162,1
8403,0
158967,0
122529,1
190568,0
125031,0
156884,0
67232,1
29512,0
163099,0
93359,0
10161,1
9502,1
164827,1
85057,1
151046,1
3385,0
96694,1
54829,1
159017,1
47454,1
159720,0
21431,0
144358,0
89106,0
195289,1
125733,1
44368,0
22667,0
198703,1
62278,1
128825,0
23734,0
138873,1
16578,0
52574,0
11943,1
14368,0
65277,1
169490,1
75832,0
53981,0
128789,1
165287,0
84809,0
101695,1
184595,0
70078,1
5625,1
121427,0
12200,1
20352,0
170710,1
95226,0
73687,1
159744,1
131410,1
170717,1
16553,1
154023,1
46768,0
27111,0
8610,0
100563,0
193069,0
65057,1
192405,0
186718,1
181247,0
139732,1
19799,0
147935,1
54574,0
136190,1
153274,1
103921,1
9463,0
24055,1
134840,0
148095,0
130819,1
20104,1
74673,0
91126,0
180114,1
80275,1
124331,0
142736,1
36215,1
59794,0
20598,1
163714,1
169709,0
76943,1
49527,0
80876,1
121421,0
130262,1
192060,0
12796,0
112281,0
55403,1
165364,0
23819,1
18486,0
24392,1
67865,0
99541,1
53777,1
180673,1
65648,1
28395,0
83673,0
151967,0
90281,0
158433,0
189033,0
173207,0
148613,1
46831,0
19282,0
19183,1
163408,0
189139,1
32659,0
75072,0
142201,0
27262,0
152178,1
74907,0
7831,0
124575,0
126458,1
169980,0
18380,0
169901,1
11958,1
144861,1
1664,1
159860,0
86112,1
25800,1
80578,0
109226,1
16757,1
63929,1
97153,0
108731,1
165661,0
18928,0
68612,1
150238,1
53659,1
93619,1
129847,0
59758,1
176112,1
61262,0
76617,1
179517,0
159211,1
19033,1
103614,1
190437,1
196380,0
33554,1
94336,0
21941,0
2342,1
2496,1
69298,0
30756,1
75060,1
168929,1
24506,0
153467,1
79617,1
7746,0
191781,1
118859,0
10832,1
78498,1
47956,1
134938,1
189932,0
1458,0
132923,0
190137,1
19891,0
11383,1
123127,1
56369,1
33722,0
145925,1
25331,1
121704,1
60040,1
178728,1
152198,1
80693,0
8508,0
120189,0
193592,1
6812,0
108447,1
135079,0
25987,0
7807,0
32079,1
142004,1
94641,0
177669,1
75500,1
192631,0
41021,1
84659,1
67015,1
53393,0
128835,1
192226,1
177881,0
191444,0
182159,0
190023,1
166929,1
135814,1
39422,0
9540,1
157675,0
4853,0
180917,0
72948,1
198930,0
165082,0
44418,0
24897,0
195873,0
136797,0
38919,0
21268,0
89750,0
51051,0
52860,0
10912,0
155118,1
8942,0
164682,1
102537,0
113860,0
6941,1
68624,1
119041,0
61792,1
31067,1
178344,0
41438,0
136927,1
119246,1
73639,0
74079,0
113218,1
186917,0
129619,0
108788,1
197672,1
177529,0
134727,0
33544,1
77727,1
25544,1
104341,1
181168,1
41416,0
65162,1
171013,1
101446,0
4158,0
65526,0
73863,1
43500,0
171239,1
184993,1
56302,1
87250,1
167638,0
54144,0
36570,1
169957,0
183725,1
125352,0
178512,1
13251,1
166362,0
11211,1
28486,0
25721,1
22242,0
194043,0
82300,1
144674,1
197943,0
32398,1
123974,1
2870,1
6942,1
61038,0
65181,1
121396,1
33703,0
136766,0
8121,0
144699,0
82135,1
154619,1
71560,1
21595,0
148245,1
22581,1
91455,1
100084,0
8160,1
170228,0
96004,1
142713,1
99852,0
38347,0
153151,0
98673,1
195040,0
26375,1
26384,1
26739,1
196202,0
180624,0
92163,0
85766,1
78838,0
94807,0
148525,0
193043,1
166857,0
92307,1
6550,1
66595,0
10818,0
131593,1
13695,1
36330,0
187475,1
131261,1
80525,1
120174,0
82874,0
33182,0
115514,0
174128,0
169562,0
70125,0
53116,1
116124,1
175673,1
68604,0
115089,0
619,0
48108,1
5999,0
52605,1
179111,1
156513,1
107241,1
147503,0
20144,1
163331,1
119704,0
131343,0
128187,1
150787,0
41735,0
61949,1
150511,0
158169,0
143464,1
146312,0
144782,0
1104,0
123458,0
70149,0
148534,0
168766,0
26898,1
198820,1
14738,1
3817,1
196190,1
59931,1
2891,0
128965,0
189416,1
158087,1
178979,1
177496,1
153102,1
82947,0
18723,0
38449,0
153924,0
35764,1
22215,1
17244,0
84082,0
143370,0
63695,1
106539,0
179373,0
76456,1
127229,1
170562,0
85833,0
107479,0
5778,1
22935,1
174259,1
42048,0
2908,0
23714,1
36610,1
158945,1
115531,0
159630,0
104462,0
194954,0
140888,0
91312,1
26486,0
184076,1
153532,0
128428,1
99772,1
101015,0
80576,0
173401,1
189646,1
13996,1
53362,0
152985,1
43007,0
119896,0
132003,0
32183,1
147094,0
89214,1
158518,0
114502,0
191735,0
141305,1
149318,1
84822,0
189824,1
123639,0
191474,0
121933,1
72167,0
13557,0
16774,1
37318,0
188751,0
4675,1
118157,0
190275,1
116722,0
84884,0
45195,1
184925,0
103245,0
97498,0
105308,1
113553,0
131122,0
42036,0
115847,0
180564,1
128801,0
174395,1
48727,0
55762,0
56036,1
126048,0
41874,1
189205,1
95746,1
111451,1
90564,0
68889,0
99656,1
97998,1
181926,1
133875,0
78804,0
163231,1
100120,1
168787,0
167450,0
8936,1
170029,0
16178,0
79886,1
23975,1
165545,1
106110,1
74485,1
173581,0
125569,0
72481,1
140608,1
6618,0
68870,0
40624,0
132792,0
28219,1
59699,0
152151,0
13549,0
107594,0
169949,0
116217,1
136812,1
190982,0
76521,0
58734,0
149435,0
70273,0
23991,1
153752,1
75142,0
34731,1
152306,0
64916,0
43333,1
167433,0
17275,0
175649,1
37033,1
46645,1
19419,0
175303,0
198201,0
95078,1
101536,0
137501,0
117250,0
52623,0
152179,0
106762,1
174958,1
199137,1
50347,1
126523,0
131519,1
15534,1
163101,1
138928,1
128779,0
173857,0
17029,0
109254,1
48026,0
88428,1
68655,1
98898,0
172399,0
119773,0
11473,1
81081,1
179893,0
52290,1
147886,1
54449,1
151682,0
81188,1
151044,0
192124,0
38130,1
38470,0
22948,0
88913,1
171168,1
163590,0
9167,1
125350,0
93106,0
100795,1
175690,1
206,1
45583,1
53658,1
76204,0
59924,1
7569,0
31286,0
56867,1
41618,1
90397,1
20114,0
76580,1
43329,0
50166,1
83489,0
187652,0
79709,0
191069,0
121000,1
96780,0
178250,1
141885,0
179721,0
109012,1
11926,1
197674,1
50522,1
93042,1
47686,0
162935,1
169393,1
21326,1
191327,1
115261,1
38744,1
184177,0
192497,0
69843,1
129370,1
36069,1
151631,0
63848,0
173768,0
128039,1
1546,1
127500,1
28456,1
4435,1
172647,0
76003,0
83607,1
123530,0
162374,1
112442,0
177362,0
89829,1
162788,1
198553,0
112517,1
96313,0
79675,0
193279,0
152488,1
126316,0
118893,1
33325,1
29631,0
60957,1
152326,1
82740,1
70206,1
22822,0
25910,0
188865,1
71533,0
10600,0
65719,0
145808,0
130323,1
94584,0
137996,0
67463,1
69340,0
4825,0
89793,1
63501,1
179124,1
113300,1
150268,0
13794,0
82209,1
120562,1
42950,0
124269,1
26344,0
141679,1
130237,0
176045,0
88084,0
57646,0
71739,0
101454,0
124141,0
146612,0
78626,1
62871,0
196386,1
119587,1
194285,1
107003,0
139917,0
58705,1
121830,0
4404,0
44129,1
1965,1
622,1
160276,1
153156,1
129437,1
77492,0
2446,0
114479,1
80674,0
50037,1
160330,1
150376,1
78354,0
171829,0
198891,1
62975,1
148416,1
10714,1
29970,1
7723,1
51416,1
56440,1
66659,1
152551,0
48245,0
72482,0
128907,1
29318,1
17340,1
21533,0
124664,1
40827,0
73861,0
107998,0
101157,0
15260,0
194129,1
176292,1
180899,0
183442,1
129314,0
177767,1
30079,0
149263,0
67101,1
167951,1
8781,0
25999,1
105019,0
59025,1
128852,1
85444,0
102718,0
90776,0
109141,1
153531,1
191987,0
149597,1
142047,1
182229,1
53622,0
32617,0
50692,1
115445,1
87271,0
143880,0
104936,0
21262,0
173604,1
168372,1
17290,1
160811,1
133739,1
71088,0
67790,1
113428,0
10386,0
71887,0
43366,1
37464,1
186250,0
107568,0
66055,1
120752,1
197396,0
83984,1
118404,0
156718,1
58080,0
63422,1
44900,1
6375,1
51499,0
178236,0
94027,1
193244,0
23394,1
133418,0
145752,1
136105,0
84264,1
63831,0
94368,1
121350,1
114013,0
54721,0
32397,1
116837,0
127492,0
159376,0
30038,1
54964,1
29013,1
57210,1
183027,1
2669,1
163008,1
143259,1
39012,0
60443,1
39252,1
49159,1
107288,0
7266,1
151725,1
89797,0
192127,1
169461,1
45259,1
67292,0
21646,0
93572,0
97681,1
21261,1
39090,0
171196,0
165363,0
40233,1
5529,1
46017,0
127332,1
158213,0
118785,1
107407,1
149457,0
19830,1
53497,1
195123,1
115187,1
71514,0
184157,0
49040,1
48739,0
87158,1
155674,1
161669,1
143045,1
12476,1
144266,1
18110,1
142327,0
51329,1
117851,1
131192,1
40197,1
165887,0
183799,0
46946,1
181306,0
108337,1
74190,1
44945,1
55007,1
161542,1
20185,1
131546,0
105017,1
155738,0
129345,0
100991,1
199078,1
8614,0
98915,1
114239,0
96548,0
13703,1
43270,0
170023,0
99685,0
159179,0
55652,0
183149,0
142955,1
121607,0
26674,0
191051,0
137644,0
165374,1
36200,0
67345,1
89434,0
62823,0
86476,0
133943,1
41019,1
72233,1
62562,1
96228,0
57554,1
189148,1
153376,0
110012,1
96413,0
69596,0
141552,1
12646,1
186223,0
85477,0
56597,1
100379,1
57620,1
44434,1
96106,0
56461,0
66144,1
38936,1
87650,0
114040,0
101884,0
73464,0
171693,1
128759,1
31805,1
29095,0
101644,1
60211,0
173204,1
3549,1
136832,0
62643,0
127248,1
37373,1
184025,1
76073,0
113661,1
145001,0
117905,1
27367,1
34925,1
52293,1
165018,0
140113,1
143917,1
22303,1
26974,0
26137,1
110844,0
87163,0
80903,1
33925,1
122549,1
2691,1
126105,0
7619,1
89476,0
66294,0
139612,0
941,1
95811,1
122303,1
6391,0
19166,0
180970,1
37199,0
23981,1
33814,0
41630,0
162749,0
52354,0
52694,0
2750,1
38205,1
43494,1
129472,1
53032,0
53750,0
118710,0
45445,1
21623,1
154787,0
50904,0
104472,1
133174,1
170983,1
109924,1
36658,0
132064,0
198742,1
17917,1
642,1
80588,1
80328,0
176826,0
3530,1
97258,0
2288,0
97172,1
129615,1
32727,1
45723,0
145965,0
46395,0
34114,0
112437,0
92794,0
45651,0
100835,1
167994,1
168853,0
6462,0
140664,0
186039,1
84036,1
137340,1
141920,1
68576,0
131611,0
111764,0
98521,1
121334,0
122065,1
22226,0
67630,1
127228,1
41037,0
33867,0
146781,1
151246,0
167039,1
193977,0
11609,0
161782,1
111776,0
60250,1
4765,1
190267,0
161949,0
117158,0
126878,1
116472,1
17206,1
67967,1
115316,0
87800,1
73054,1
197609,0
166340,0
182596,1
104869,1
18745,0
17300,0
52120,1
142785,0
107977,0
115757,1
379,0
192057,1
186986,1
158620,1
76173,0
109198,1
108849,1
113576,0
178508,0
172003,0
110736,1
70293,0
163096,0
136994,0
162817,0
93782,0
62905,1
46435,1
43900,0
7174,0
163753,1
91969,1
85588,1
73156,1
34150,1
78453,1
59069,0
62172,0
142528,0
137519,0
198008,1
126455,0
137219,0
158432,0
91612,1
83899,1
36935,0
161862,0
50841,1
139963,1
108888,0
103490,0
26969,0
69693,1
24349,0
171058,0
131191,1
145092,0
55796,1
147054,0
4282,0
64165,1
90135,1
158015,0
117131,1
136683,1
85063,0
126709,0
104413,0
66503,0
169035,1
17276,0
83689,1
167429,1
134464,0
124386,1
195726,1
144605,1
78942,0
146246,0
102819,1
120935,1
127829,0
106765,0
148920,1
13193,0
106014,0
47806,0
101661,0
79377,0
92583,0
163487,1
143429,1
84037,1
78985,1
97551,0
25608,0
148451,1
61305,1
139295,1
59538,0
175761,1
177959,0
115599,1
140761,0
124511,1
158633,0
138920,1
145380,1
57537,0
31884,0
158156,1
104484,1
108211,1
166331,1
4773,1
132383,1
1790,0
44105,1
101678,1
72202,0
170133,0
89448,1
189051,0
158188,0
33005,1
78441,0
114847,1
133653,0
101433,0
28343,0
184108,0
148866,0
79718,1
141567,1
193877,1
53767,1
20983,1
3833,0
88128,0
109540,1
145657,1
189847,1
62065,0
126345,0
70994,1
181227,1
85574,1
103894,1
22466,1
81388,0
138894,0
119321,1
150480,1
37568,0
39181,1
134378,1
42275,0
61191,1
28964,0
35022,0
188551,0
21743,0
153158,0
77679,1
34934,0
123253,1
56650,0
38025,0
35189,0
93543,0
120340,1
196499,0
161336,1
142425,0
71081,1
109999,0
24149,1
3762,0
5904,1
165787,0
183158,1
47203,0
48124,0
8940,1
105558,0
106612,1
51885,1
127117,1
9302,1
71450,1
42843,0
188857,1
78806,1
99084,0
122644,0
6021,1
191868,0
159607,0
163651,1
197236,0
101624,0
160425,1
10283,1
153411,0
3382,1
38768,1
194327,0
103462,1
189276,0
132254,1
172388,0
118064,0
190652,1
64408,0
92049,1
51054,1
135095,0
167235,0
396,0
163980,1
23199,0
144682,1
35603,0
5955,1
2876,0
124505,0
145345,0
74784,1
53385,1
171606,1
113199,1
151645,0
58539,0
170720,0
141743,0
61650,0
173853,1
1919,0
3434,1
184111,0
142872,0
79192,0
168261,1
151172,0
4276,0
145545,1
100372,1
182086,1
148101,0
188265,0
66505,0
197540,0
193118,0
60494,0
133667,1
103983,1
164615,0
48916,0
2631,0
111247,1
110207,1
40079,0
63227,0
147953,0
182109,0
138001,1
37423,1
10176,0
178882,1
141989,0
27571,0
109242,1
89886,0
42729,0
105184,1
8110,1
176236,1
75841,0
165664,0
101282,1
129364,1
104692,1
116376,1
162126,1
20236,1
184956,0
76378,1
134535,0
83906,1
22377,1
148419,0
44243,0
176739,0
124993,1
18799,0
12896,1
96624,0
51275,0
183136,1
138824,1
79176,0
178609,1
133011,1
103058,0
148567,0
42105,0
177782,1
117342,1
183135,0
36382,0
133734,1
125257,1
35553,0
84959,0
128990,0
72947,1
31375,0
149205,0
27251,0
175714,0
108771,0
118639,1
163656,0
59188,0
141419,1
17901,0
57132,1
188902,0
116268,1
82043,1
192897,0
38642,1
195633,1
115940,1
112952,0
199081,0
7249,0
113629,1
113183,1
142037,0
120990,0
6751,1
135656,1
184750,0
102260,1
45335,1
108234,0
79782,0
181974,0
79321,0
63678,0
119806,0
22057,1
47515,1
128983,1
130520,0
115791,0
84554,1
168886,1
109945,0
48170,0
111612,1
140729,0
9910,1
55234,0
9639,0
125161,0
169045,0
30927,1
70200,1
49356,1
111198,0
107487,1
59641,0
187955,0
152169,1
52735,1
56623,0
99155,0
183932,1
61881,0
151887,0
191725,1
63669,0
56701,0
11815,1
53902,1
131351,1
90194,0
129802,0
154043,1
73985,0
102387,1
138187,0
95417,1
13714,1
33391,0
154119,1
151630,1
194253,0
147470,0
61801,1
195340,0
32294,0
179180,0
192084,0
112515,0
60356,1
161681,0
99474,0
77986,0
64313,0
65694,0
80997,1
7367,0
23802,1
162127,0
160862,0
6012,0
177987,0
47588,0
170370,1
6040,0
106468,0
19585,0
76475,0
105827,1
140049,0
86923,1
160447,1
153040,1
109488,0
102399,0
147136,0
121223,1
188454,1
155087,0
15753,0
15230,0
53864,1
32797,1
15808,0
24188,1
28573,1
81417,0
75612,0
50535,0
174077,1
22213,1
52835,0
162076,0
182676,0
67490,0
51261,1
127942,1
148626,1
131806,1
115186,1
30668,0
4213,1
21764,0
113178,0
15576,0
129456,1
128650,1
36977,0
152920,0
24324,1
169799,0
50444,0
13386,1
114777,1
87905,1
142129,1
141737,0
123623,0
7879,1
29132,1
127872,0
43110,1
172575,1
124442,1
70024,1
187588,0
77412,0
152834,1
62983,0
143477,0
187220,1
138718,1
182037,0
77967,0
5072,0
111087,1
118263,0
115929,1
82363,1
133386,0
197402,0
93280,0
132513,1
6387,0
49625,0
172604,1
102760,1
192079,1
13430,1
143625,1
143484,0
83450,0
184024,0
88398,0
78875,1
13424,1
186310,1
144843,0
167534,1
18838,0
102947,0
13221,1
14634,1
29208,1
190074,1
74319,1
92752,0
74088,0
61989,0
23220,1
39829,0
79705,1
134541,1
149346,0
122061,1
65677,0
152100,1
194209,0
151080,0
69641,0
65474,1
8970,1
116938,1
126720,0
18119,0
135255,1
169686,0
128467,1
33759,0
86695,1
67864,0
151709,1
177062,0
154457,1
2354,1
14501,0
22115,0
130856,1
177257,1
87941,0
173738,1
180513,0
197747,0
150045,1
140492,0
142951,1
30263,0
30541,0
28866,0
70216,1
5142,0
136078,0
74947,1
175682,0
111142,1
9745,1
153793,0
41910,1
130246,1
23063,1
163515,0
136332,1
3225,0
182440,1
108786,0
119740,1
18536,1
73512,0
169559,1
150434,0
127473,0
129411,1
94023,1
152587,0
132139,1
55911,1
29962,0
197166,1
180495,1
31479,1
37596,1
34095,0
34914,0
115966,1
104370,0
90514,0
101201,0
145438,1
99447,1
178544,1
41297,0
4982,1
171845,1
171305,1
50165,0
138227,1
163507,1
107716,1
28330,1
91699,0
13527,1
107727,1
68660,0
150910,1
20382,0
34955,0
44068,1
87862,0
153745,0
181098,1
58427,0
37428,1
159273,1
42527,0
138986,1
122981,1
73926,0
143668,0
162639,0
60599,0
15992,1
149030,1
143503,0
53916,1
119971,1
171420,0
34639,1
27727,1
161820,0
103228,1
96309,0
148934,0
93348,0
119266,1
123804,1
176464,0
120625,1
102083,0
133377,1
129691,1
67195,0
7793,0
101416,1
90775,1
186472,0
122135,1
50817,0
73685,1
81114,0
84882,0
20544,1
115061,1
164982,1
137942,1
18855,1
158407,0
102179,0
90905,1
159230,1
171329,0
115685,1
11144,1
113246,0
141726,0
39614,1
110758,1
21584,0
193862,1
22971,1
67486,1
191869,0
119595,1
78025,1
78241,1
61196,0
173603,1
195307,1
122174,0
127812,0
100065,0
139957,1
190894,1
123507,1
191362,0
92767,0
72735,0
2064,1
114956,1
1556,1
63584,1
19591,0
172523,0
52387,0
180407,0
143989,1
197953,0
97617,1
49762,0
22120,0
170248,0
142542,1
162568,0
64172,1
170865,0
124435,1
10562,0
108566,0
162881,1
150800,0
190597,0
106340,0
193468,0
69112,1
76157,1
33303,0
45925,0
86358,1
1092,0
53031,1
101866,0
52374,0
41804,1
94808,0
136307,1
138045,1
30890,0
61492,0
11035,0
177295,1
14858,0
37907,1
73891,1
163467,1
109668,0
165397,0
131427,0
68264,1
25981,1
106145,0
87018,1
42785,1
61527,1
31930,1
144880,1
56917,1
25424,1
115140,1
140659,0
178114,1
56231,1
109749,1
49145,0
69459,1
44055,0
5663,1
121942,1
143718,1
12015,0
49780,1
109191,0
31607,0
35158,0
48141,0
44320,0
66388,1
55049,0
32896,0
55971,0
24459,0
104842,1
187345,1
140140,1
49532,0
22082,0
37176,0
126532,1
176519,0
164896,0
72692,0
97680,1
25633,0
5688,1
104291,0
103987,1
81307,1
110077,0
74274,0
57735,0
58930,1
23697,0
91831,0
158622,0
16921,0
176,1
4198,1
147104,1
29822,0
167613,1
76922,1
29916,1
9041,1
159505,1
171028,0
73324,1
92908,0
137953,1
59530,0
32996,1
50613,1
118128,1
58376,0
101316,0
122191,0
68487,1
26720,1
138395,1
89584,1
108054,0
142474,0
154378,1
53551,1
133243,0
20923,0
141368,0
112123,1
1775,0
161426,0
156858,1
189005,0
2917,1
73032,0
48271,0
54492,0
133183,0
196285,0
57146,0
190718,0
198280,0
140976,1
144312,1
144627,0
58754,1
102807,1
78991,1
151838,1
146452,1
111949,0
65735,0
22288,1
141447,1
147040,1
97265,0
20766,1
173532,1
164990,0
184182,1
160218,0
49963,1
79576,1
11539,0
124468,1
3442,1
62042,0
168327,0
54797,0
187754,1
48097,0
61373,1
3864,0
32592,1
41853,0
18739,0
86349,1
139523,0
103450,1
90600,1
195431,1
164943,1
134091,1
34027,0
48985,1
127170,1
5629,1
31030,1
169983,0
82565,0
181064,1
133607,0
4804,1
138496,0
185574,1
90105,0
80937,0
19636,0
52244,1
34015,1
21014,1
160431,1
49281,1
16417,0
195224,1
67972,0
19686,1
111362,0
143061,0
100444,0
128694,0
38021,0
82477,0
40664,0
9264,0
76794,0
194827,0
2052,1
7306,0
161186,0
118890,0
174795,1
159343,0
101711,1
156694,0
54631,0
195156,0
35105,0
132723,1
51437,1
150239,0
126913,1
137962,0
72678,0
35927,1
165050,1
183908,1
115091,0
3956,1
8700,0
122639,0
49136,0
122879,0
126478,1
78597,0
59610,0
71046,0
156388,0
61449,1
6961,1
140808,0
24591,0
123450,1
143602,1
196016,1
91526,1
185421,1
180112,1
183026,1
44149,1
184740,0
112098,0
112703,1
182874,0
180478,1
107553,1
161403,0
21484,1
16733,0
97642,1
17004,1
150251,0
19521,1
17193,0
197944,1
111329,1
141099,1
6670,0
159894,0
16679,1
128299,1
177278,0
137243,0
29932,0
180833,0
16747,1
101252,0
40757,0
159457,0
100238,1
144427,1
24393,0
139539,1
86633,1
89332,0
161957,1
75990,1
18570,1
129647,0
140123,1
59814,1
138044,0
150196,1
127811,1
157549,1
54974,1
194794,0
72655,1
181088,0
44985,0
5513,0
118885,0
21954,0
39497,1
804,0
29252,1
88950,0
165774,1
97992,1
89206,0
166465,0
137858,0
81888,0
105909,0
969,0
34867,1
180546,0
3040,0
39804,0
108311,1
110570,1
33794,0
80542,1
192765,0
169908,1
19218,1
98662,1
3364,0
6986,0
187725,0
130361,1
10323,1
66470,0
9572,1
75954,0
185189,1
167646,0
183309,1
13425,1
32046,0
83894,0
48277,1
9277,1
34337,0
83285,0
3066,0
103161,0
103805,0
48896,1
194828,1
12403,0
21222,0
23484,1
152285,0
43764,1
146417,1
96802,0
100466,1
43435,0
35311,1
101998,1
63874,0
60934,0
59537,0
2548,0
18822,0
28231,0
102679,1
173156,1
8852,1
48583,1
61103,0
114182,1
77882,1
10589,1
5939,1
198379,1
172261,0
114990,0
96343,1
140089,1
92857,1
75593,1
28975,1
11370,0
92198,0
67897,1
149929,0
20730,1
91510,1
183449,0
15643,1
5127,0
175757,0
97125,1
136547,1
15451,1
108145,0
175415,1
143680,1
9156,0
23586,0
88653,1
124807,0
110215,1
144635,1
4001,0
152655,1
54300,1
89769,0
115193,0
59345,1
116526,1
6339,1
10964,1
80729,1
56127,1
70764,1
110819,1
44977,1
137149,0
105154,1
135508,0
112174,1
97024,0
171631,1
31205,1
153956,1
83889,0
51811,1
135007,1
76926,1
11133,1
169889,1
151345,0
40716,0
53018,1
26998,1
38727,0
24476,1
12779,0
163751,0
20468,0
23809,1
132216,1
41151,0
57084,1
177161,0
49521,0
70256,1
18657,0
53830,1
74093,0
55470,1
5664,1
178965,0
143652,1
41960,0
58172,1
113232,1
56847,0
73635,1
64611,1
83280,1
13964,0
146474,1
55402,0
46126,1
99761,1
132453,1
131561,1
114154,1
106057,1
174385,0
59279,0
150223,1
94673,1
39002,0
187615,0
93449,1
17326,1
68119,1
73686,1
33704,1
48802,1
166452,1
27687,1
45855,1
23699,0
183805,1
110614,1
79930,1
73741,0
186239,0
159430,1
134115,1
182015,1
24337,1
146990,1
107603,0
109437,0
150354,0
185913,1
124557,0
54110,1
71004,0
60080,1
153298,0
60354,0
66268,1
42271,0
81883,1
182563,1
16841,1
59315,0
89671,1
22063,0
187674,1
26186,0
130355,0
60235,1
72154,0
154325,0
59432,0
98131,1
81756,0
94962,1
58456,1
198871,1
47878,1
109601,1
61413,1
170568,1
148276,1
34940,1
167248,0
120245,0
30713,1
28773,0
47331,0
110912,0
116458,0
90719,0
69052,0
88232,0
88204,0
56226,0
117163,0
60566,0
119679,1
86282,0
9983,1
143598,1
169476,1
103525,1
182418,0
148376,0
32438,0
119456,1
8247,0
69877,1
183942,0
30882,1
114249,0
52725,1
42961,1
191031,1
19780,0
198252,1
178495,0
166194,1
189546,0
55752,1
17108,0
940,1
2159,1
114513,0
136746,0
45772,0
38322,1
149292,0
142031,0
9050,1
190622,1
62960,1
58195,0
79471,0
63350,1
164894,1
90934,0
27154,0
144111,1
55103,0
157039,0
37073,0
41839,0
82160,1
182679,0
116182,0
129628,1
68761,1
90838,0
30827,1
96636,0
30803,1
46713,1
85708,0
124499,0
19031,0
37250,1
80994,0
129699,1
104160,1
53737,0
166235,0
37374,1
169386,1
102336,1
117007,1
153871,1
161097,0
16450,1
11452,0
118294,1
25569,1
198124,0
45752,1
192294,0
178359,0
30834,0
154650,0
1347,0
15912,1
44860,0
84494,1
135564,1
12347,1
164069,1
106957,0
151065,1
174189,1
157749,1
187335,1
8018,1
77803,1
56531,1
195913,1
81416,1
99933,1
89219,0
147925,1
189928,0
103467,1
75094,0
65863,1
85646,1
145875,0
2883,1
54759,0
25834,0
173291,0
192338,1
188379,0
170688,1
102235,1
13102,0
179944,0
102883,1
92643,0
97869,1
157503,0
138875,0
15115,1
150769,1
88023,0
163814,0
64075,0
134360,1
136010,1
163054,0
80037,0
166979,0
155775,0
178095,1
178938,0
177687,1
164000,0
105972,0
99825,1
149747,0
87256,1
15155,1
70928,0
32626,0
77895,1
24879,1
94570,1
33819,1
48182,0
67706,0
33550,0
67041,0
5515,0
119888,1
96274,0
34923,1
166680,1
70830,1
28541,0
169448,0
74051,0
153437,1
146453,0
89316,0
114426,1
62193,0
197602,0
198759,1
167470,1
100368,1
173190,0
153301,0
56435,1
60473,0
106942,1
181883,1
147303,0
103168,0
74842,0
45990,0
82003,1
6395,1
92650,0
73122,1
171187,1
26911,0
176788,1
147289,1
163510,1
8571,1
128551,1
152512,1
126497,0
5355,0
55261,1
153976,1
165823,1
174518,1
186691,1
168767,1
62312,0
69040,1
44921,0
89474,1
174798,1
21142,1
105304,1
182421,0
131026,0
184508,1
44378,0
130760,1
60499,1
135085,0
62203,0
15775,1
91632,0
13686,1
