,score
59699,1
152151,2
13549,1
107594,2
169949,2
116217,4
136812,5
190982,2
76521,2
58734,2
149435,2
70273,2
23991,5
153752,4
75142,2
34731,4
152306,2
64916,1
43333,5
167433,2
17275,1
175649,5
37033,5
46645,5
19419,2
175303,2
198201,1
95078,5
101536,2
137501,2
117250,1
52623,1
152179,2
106762,5
174958,5
199137,5
50347,5
126523,1
131519,5
15534,5
163101,5
138928,5
128779,2
173857,2
17029,2
109254,5
48026,1
88428,5
68655,5
98898,2
172399,1
119773,2
11473,5
81081,5
179893,1
52290,5
147886,5
54449,5
151682,2
81188,5
151044,2
192124,2
38130,5
38470,1
22948,1
88913,5
171168,5
163590,2
9167,5
125350,2
93106,1
100795,5
175690,5
206,4
45583,5
53658,5
76204,1
59924,5
7569,2
31286,1
56867,5
41618,5
90397,5
20114,2
76580,5
43329,2
50166,5
83489,2
187652,2
79709,2
191069,1
121000,5
96780,2
178250,5
141885,1
179721,1
109012,4
11926,5
197674,5
50522,5
93042,4
47686,2
162935,5
169393,5
21326,4
191327,5
115261,4
38744,5
184177,1
192497,2
69843,5
129370,5
36069,5
151631,2
63848,2
173768,2
128039,5
1546,5
127500,5
28456,5
4435,5
172647,2
76003,1
83607,5
123530,2
162374,5
112442,1
177362,1
89829,5
162788,5
198553,1
112517,5
96313,2
79675,1
193279,1
152488,5
126316,1
118893,5
33325,5
29631,2
60957,5
152326,5
82740,5
70206,5
22822,1
25910,2
188865,4
71533,2
10600,2
65719,2
145808,1
130323,5
94584,1
137996,2
67463,4
69340,1
4825,2
89793,5
63501,5
179124,5
113300,5
150268,2
13794,2
82209,5
120562,4
42950,2
124269,5
26344,2
141679,5
130237,2
176045,2
88084,2
57646,2
71739,2
101454,2
124141,2
146612,1
78626,5
62871,2
196386,5
119587,5
194285,5
107003,2
139917,2
58705,5
121830,2
4404,2
44129,5
1965,4
622,5
160276,5
153156,5
129437,5
77492,2
2446,2
114479,4
80674,2
50037,5
160330,5
150376,4
78354,2
171829,2
198891,5
62975,5
148416,5
10714,5
29970,5
7723,5
51416,5
56440,5
66659,5
152551,2
48245,1
72482,1
128907,5
29318,5
17340,4
21533,2
124664,4
40827,2
73861,2
107998,1
101157,2
15260,2
194129,4
176292,5
180899,2
183442,4
129314,2
177767,4
30079,2
149263,1
67101,5
167951,5
8781,1
25999,5
105019,2
59025,5
128852,5
85444,1
102718,2
90776,2
109141,5
153531,5
191987,2
149597,5
142047,4
182229,5
53622,1
32617,2
50692,5
115445,5
87271,2
143880,1
104936,2
21262,2
173604,5
168372,5
17290,5
160811,5
133739,5
71088,1
67790,5
113428,1
10386,1
71887,2
43366,4
37464,5
186250,2
107568,2
66055,5
120752,5
197396,2
83984,5
118404,2
156718,5
58080,2
63422,5
44900,5
6375,5
51499,2
178236,2
94027,5
193244,1
23394,5
133418,2
145752,5
136105,1
84264,4
63831,2
94368,5
121350,5
114013,1
54721,1
32397,5
116837,2
127492,1
159376,2
30038,5
54964,5
29013,5
57210,5
183027,5
2669,4
163008,4
143259,5
39012,2
60443,4
39252,5
49159,5
107288,1
7266,5
151725,5
89797,2
192127,4
169461,5
45259,4
67292,2
21646,2
93572,2
97681,5
21261,5
39090,2
171196,2
165363,2
40233,5
5529,5
46017,1
127332,5
158213,2
118785,5
107407,5
149457,1
19830,5
53497,4
195123,5
115187,5
71514,2
184157,2
49040,5
48739,2
87158,4
155674,5
161669,5
143045,5
12476,5
144266,4
18110,4
142327,2
51329,5
117851,5
131192,4
40197,5
165887,2
183799,1
46946,5
181306,2
108337,5
74190,5
44945,5
55007,5
161542,5
20185,5
131546,2
105017,4
155738,2
129345,1
100991,4
199078,5
8614,1
98915,5
114239,2
96548,1
13703,5
43270,2
170023,2
99685,1
159179,2
55652,2
183149,2
142955,5
121607,2
26674,2
191051,2
137644,2
165374,5
36200,2
67345,5
89434,2
62823,2
86476,2
133943,5
41019,5
72233,5
62562,5
96228,1
57554,5
189148,5
153376,2
110012,5
96413,2
69596,2
141552,5
12646,5
186223,1
85477,1
56597,5
100379,5
57620,5
44434,5
96106,2
56461,1
66144,4
38936,5
87650,1
114040,1
101884,2
73464,1
171693,4
128759,5
31805,5
29095,1
101644,5
60211,1
173204,5
3549,5
136832,2
62643,1
127248,5
37373,4
184025,5
76073,2
113661,5
145001,1
117905,5
27367,5
34925,5
52293,5
165018,1
140113,5
143917,4
22303,5
26974,2
26137,5
110844,2
87163,1
80903,5
33925,5
122549,4
2691,5
126105,2
7619,4
89476,2
66294,2
139612,2
941,5
95811,4
122303,5
6391,2
19166,2
180970,5
37199,2
23981,5
33814,2
41630,2
162749,2
52354,2
52694,2
2750,5
38205,5
43494,5
129472,4
53032,2
53750,2
118710,1
45445,5
21623,5
154787,1
50904,2
104472,4
133174,5
170983,5
109924,5
36658,1
132064,2
198742,5
17917,5
642,5
80588,4
80328,2
176826,1
3530,5
97258,2
2288,2
97172,5
129615,4
32727,5
45723,1
145965,1
46395,1
34114,2
112437,1
92794,2
45651,1
100835,5
167994,5
168853,2
6462,2
140664,2
186039,5
84036,5
137340,4
141920,5
68576,2
131611,2
111764,1
98521,5
121334,2
122065,5
22226,1
67630,5
127228,5
41037,1
33867,2
146781,5
151246,2
167039,5
193977,2
11609,1
161782,5
111776,2
60250,4
4765,5
190267,2
161949,2
117158,2
126878,4
116472,5
17206,5
67967,4
115316,2
87800,5
73054,5
197609,2
166340,2
182596,5
104869,5
18745,2
17300,2
52120,4
142785,2
107977,2
115757,5
379,2
192057,5
186986,4
158620,5
76173,1
109198,5
108849,5
113576,1
178508,2
172003,2
110736,5
70293,2
163096,2
136994,2
162817,1
93782,1
62905,5
46435,5
43900,2
7174,1
163753,5
91969,5
85588,5
73156,5
34150,5
78453,4
59069,2
62172,2
142528,1
137519,1
198008,5
126455,1
137219,2
158432,1
91612,5
83899,5
36935,2
161862,2
50841,5
139963,5
108888,2
103490,2
26969,2
69693,4
24349,2
171058,2
131191,5
145092,1
55796,5
147054,2
4282,2
64165,5
90135,5
158015,1
117131,5
136683,5
85063,2
126709,2
104413,1
66503,2
169035,5
17276,2
83689,5
167429,4
134464,2
124386,5
195726,5
144605,5
78942,1
146246,2
102819,5
120935,4
127829,2
106765,2
148920,5
13193,2
106014,2
47806,1
101661,2
79377,2
92583,1
163487,5
143429,5
84037,4
78985,5
97551,2
25608,2
148451,4
61305,5
139295,4
59538,2
175761,5
177959,2
115599,5
140761,2
124511,5
158633,2
138920,5
145380,5
57537,2
31884,2
158156,4
104484,4
108211,5
166331,4
4773,4
132383,5
1790,2
44105,5
101678,4
72202,1
170133,2
89448,5
189051,1
158188,2
33005,5
78441,2
114847,5
133653,2
101433,1
28343,2
184108,2
148866,2
79718,5
141567,5
193877,5
53767,5
20983,5
3833,1
88128,2
109540,5
145657,4
189847,4
62065,2
126345,1
70994,4
181227,5
85574,5
103894,5
22466,5
81388,2
138894,1
119321,4
150480,5
37568,1
39181,5
134378,5
42275,2
61191,4
28964,2
35022,1
188551,1
21743,2
153158,1
77679,5
34934,2
123253,5
56650,2
38025,1
35189,2
93543,2
120340,5
196499,1
161336,5
142425,2
71081,5
109999,1
24149,5
3762,2
5904,5
165787,1
183158,4
47203,1
48124,1
8940,5
105558,2
106612,5
51885,5
127117,5
9302,4
71450,4
42843,2
188857,5
78806,5
99084,2
122644,1
6021,5
191868,2
159607,2
163651,5
197236,2
101624,2
160425,5
10283,4
153411,2
3382,5
38768,5
194327,2
103462,5
189276,1
132254,5
172388,1
118064,2
190652,5
64408,1
92049,5
51054,5
135095,1
167235,1
396,1
163980,5
23199,1
144682,4
35603,2
5955,5
2876,2
124505,1
145345,1
74784,5
53385,4
171606,5
113199,5
151645,2
58539,2
170720,2
141743,1
61650,1
173853,5
1919,1
3434,5
184111,2
142872,2
79192,1
168261,5
151172,1
4276,2
145545,5
100372,5
182086,5
148101,1
188265,1
66505,1
197540,2
193118,2
60494,1
133667,5
103983,4
164615,2
48916,2
2631,1
111247,5
110207,4
40079,2
63227,1
147953,1
182109,1
138001,5
37423,4
10176,1
178882,4
141989,2
27571,2
109242,5
89886,1
42729,2
105184,4
8110,5
176236,5
75841,2
165664,2
101282,5
129364,4
104692,5
116376,5
162126,4
20236,5
184956,2
76378,5
134535,2
83906,5
22377,5
148419,2
44243,2
176739,2
124993,5
18799,2
12896,5
96624,2
51275,2
183136,5
138824,5
79176,1
178609,5
133011,5
103058,2
148567,2
42105,2
177782,5
117342,5
183135,2
36382,2
133734,4
125257,5
35553,2
84959,2
128990,1
72947,4
31375,2
149205,2
27251,2
175714,2
108771,1
118639,5
163656,2
59188,1
141419,5
17901,2
57132,5
188902,2
116268,5
82043,5
192897,2
38642,5
195633,5
115940,5
112952,2
199081,1
7249,2
113629,5
113183,5
142037,2
120990,2
6751,5
135656,5
184750,1
102260,5
45335,4
108234,1
79782,1
181974,2
79321,2
63678,2
119806,2
22057,5
47515,5
128983,5
130520,2
115791,2
84554,5
168886,5
109945,2
48170,2
111612,5
140729,2
9910,4
55234,2
9639,2
125161,1
169045,1
30927,5
70200,5
49356,5
111198,2
107487,5
59641,1
187955,2
152169,5
52735,5
56623,2
99155,1
183932,5
61881,1
151887,2
191725,5
63669,2
56701,2
11815,4
53902,5
131351,4
90194,1
129802,2
154043,5
73985,2
102387,5
138187,2
95417,5
13714,5
33391,2
154119,4
151630,5
194253,2
147470,1
61801,5
195340,2
32294,2
179180,2
192084,2
112515,2
60356,5
161681,1
99474,1
77986,2
64313,2
65694,1
80997,5
7367,1
23802,5
162127,1
160862,1
6012,2
177987,1
47588,1
170370,5
6040,2
106468,2
19585,1
76475,1
105827,5
140049,1
86923,5
160447,5
153040,5
109488,1
102399,1
147136,2
121223,5
188454,5
155087,1
15753,2
15230,2
53864,5
32797,5
15808,2
24188,5
28573,5
81417,1
75612,2
50535,2
174077,4
22213,5
52835,1
162076,1
182676,2
67490,1
51261,5
127942,5
148626,5
131806,5
115186,5
30668,2
4213,5
21764,2
113178,2
15576,2
129456,5
128650,5
36977,1
152920,1
24324,5
169799,1
50444,1
13386,5
114777,4
87905,4
142129,4
141737,2
123623,2
7879,4
29132,5
127872,2
43110,4
172575,5
124442,5
70024,5
187588,1
77412,2
152834,5
62983,1
143477,1
187220,5
138718,5
182037,2
77967,2
5072,1
111087,5
118263,1
115929,5
82363,5
133386,2
197402,2
93280,1
132513,4
6387,2
49625,1
172604,5
102760,5
192079,5
13430,5
143625,5
143484,2
83450,2
184024,2
88398,1
78875,5
13424,5
186310,5
144843,1
167534,5
18838,1
102947,1
13221,5
14634,5
29208,5
190074,4
74319,4
92752,1
74088,2
61989,2
23220,5
39829,1
79705,5
134541,5
149346,1
122061,5
65677,2
152100,5
194209,2
151080,1
69641,2
65474,5
8970,4
116938,5
126720,2
18119,2
135255,5
169686,2
128467,5
33759,1
86695,5
67864,2
151709,4
177062,1
154457,5
2354,5
14501,1
22115,1
130856,5
177257,4
87941,1
173738,4
180513,1
197747,1
150045,5
140492,1
142951,5
30263,2
30541,1
28866,2
70216,5
5142,2
136078,2
74947,4
175682,2
111142,4
9745,5
153793,2
41910,5
130246,4
23063,5
163515,1
136332,5
3225,2
182440,4
108786,2
119740,5
18536,4
73512,2
169559,5
150434,1
127473,2
129411,5
94023,4
152587,1
132139,5
55911,5
29962,2
197166,5
180495,5
31479,5
37596,5
34095,1
34914,2
115966,5
104370,2
90514,2
101201,1
145438,5
99447,5
178544,4
41297,2
4982,4
171845,4
171305,5
50165,1
138227,4
163507,5
107716,4
28330,5
91699,2
13527,5
107727,5
68660,1
150910,5
20382,1
34955,2
44068,4
87862,2
153745,1
181098,5
58427,2
37428,5
159273,5
42527,2
138986,5
122981,5
73926,2
143668,2
162639,1
60599,2
15992,5
149030,5
143503,1
53916,5
119971,4
171420,2
34639,5
27727,5
161820,2
103228,5
96309,1
148934,2
93348,2
119266,4
123804,5
176464,1
120625,4
102083,2
133377,5
129691,4
67195,2
7793,2
101416,5
90775,5
186472,2
122135,5
50817,1
73685,5
81114,1
84882,2
20544,5
115061,5
164982,5
137942,5
18855,5
158407,1
102179,2
90905,4
159230,4
171329,1
115685,5
11144,5
113246,2
141726,2
39614,5
110758,5
21584,2
193862,5
22971,4
67486,5
191869,1
119595,5
78025,5
78241,5
61196,1
173603,5
195307,4
122174,2
127812,2
100065,2
139957,5
190894,5
123507,5
191362,2
92767,2
72735,2
2064,5
114956,5
1556,5
63584,5
19591,2
172523,2
52387,2
180407,1
143989,5
197953,2
97617,5
49762,1
22120,1
170248,1
142542,5
162568,1
64172,4
170865,2
124435,5
10562,2
108566,1
162881,5
150800,2
190597,2
106340,2
193468,1
69112,5
76157,5
33303,2
45925,1
86358,5
1092,2
53031,5
101866,2
52374,2
41804,4
94808,1
136307,4
138045,4
30890,1
61492,1
11035,1
177295,5
14858,1
37907,5
73891,5
163467,4
109668,1
165397,2
131427,1
68264,5
25981,5
106145,1
87018,5
42785,5
61527,5
31930,5
144880,5
56917,5
25424,5
115140,5
140659,2
178114,5
56231,5
109749,5
49145,2
69459,4
44055,1
5663,5
121942,5
143718,5
12015,1
49780,5
109191,2
31607,2
35158,2
48141,2
44320,1
66388,5
55049,1
32896,1
55971,2
24459,2
104842,4
187345,5
140140,4
49532,1
22082,2
37176,2
126532,5
176519,2
164896,2
72692,2
97680,4
25633,2
5688,4
104291,1
103987,5
81307,5
110077,1
74274,2
57735,2
58930,5
23697,2
91831,1
158622,2
16921,2
176,4
4198,5
147104,4
29822,2
167613,5
76922,5
29916,4
9041,5
159505,5
171028,1
73324,4
92908,2
137953,5
59530,1
32996,4
50613,5
118128,4
58376,2
101316,2
122191,2
68487,5
26720,5
138395,5
89584,5
108054,2
142474,2
154378,4
53551,5
133243,1
20923,2
141368,1
112123,4
1775,2
161426,1
156858,5
189005,2
2917,5
73032,2
48271,1
54492,2
133183,2
196285,2
57146,2
190718,2
198280,1
140976,5
144312,4
144627,2
58754,5
102807,5
78991,4
151838,5
146452,5
111949,1
65735,1
22288,5
141447,5
147040,5
97265,1
20766,5
173532,5
164990,2
184182,5
160218,1
49963,5
79576,5
11539,1
124468,5
3442,4
62042,2
168327,1
54797,1
187754,5
48097,2
61373,5
3864,1
32592,5
41853,2
18739,2
86349,5
139523,1
103450,5
90600,5
195431,5
164943,4
134091,5
34027,2
48985,5
127170,4
5629,5
31030,5
169983,2
82565,1
181064,4
133607,2
4804,5
138496,1
185574,5
90105,1
80937,1
19636,2
52244,5
34015,4
21014,5
160431,5
49281,5
16417,2
195224,5
67972,2
19686,5
111362,2
143061,1
100444,2
128694,1
38021,2
82477,2
40664,2
9264,2
76794,2
194827,2
2052,5
7306,2
161186,2
118890,2
174795,5
159343,1
101711,5
156694,2
54631,1
195156,2
35105,1
132723,4
51437,5
150239,1
126913,4
137962,2
72678,2
35927,5
165050,5
183908,4
115091,1
3956,5
8700,2
122639,2
49136,1
122879,1
126478,5
78597,2
59610,2
71046,1
156388,1
61449,5
6961,5
140808,1
24591,2
123450,5
143602,5
196016,5
91526,5
185421,5
180112,5
183026,5
44149,5
184740,1
112098,2
112703,5
182874,1
180478,5
107553,5
161403,2
21484,5
16733,1
97642,5
17004,5
150251,1
19521,5
17193,2
197944,4
111329,5
141099,5
6670,2
159894,2
16679,5
128299,5
177278,2
137243,2
29932,1
180833,2
16747,5
101252,2
40757,2
159457,1
100238,5
144427,5
24393,1
139539,5
86633,4
89332,2
161957,5
75990,5
18570,5
129647,2
140123,5
59814,5
138044,2
150196,5
127811,5
157549,4
54974,5
194794,2
72655,4
181088,2
44985,2
5513,2
118885,1
21954,1
39497,5
804,2
29252,5
88950,1
165774,5
97992,4
89206,1
166465,2
137858,2
81888,1
105909,1
969,1
34867,5
180546,1
3040,1
39804,2
108311,5
110570,5
33794,2
80542,5
192765,2
169908,5
19218,4
98662,5
3364,2
6986,2
187725,2
130361,5
10323,4
66470,1
9572,5
75954,2
185189,5
167646,2
183309,5
13425,5
32046,2
83894,2
48277,5
9277,5
34337,2
83285,2
3066,1
103161,1
103805,1
48896,5
194828,5
12403,2
21222,1
23484,5
152285,2
43764,5
146417,5
96802,2
100466,5
43435,1
35311,4
101998,5
63874,1
60934,2
59537,2
2548,1
18822,2
28231,1
102679,5
173156,5
8852,5
48583,5
61103,2
114182,5
77882,5
10589,5
5939,5
198379,5
172261,2
114990,1
96343,5
140089,5
92857,5
75593,4
28975,5
11370,2
92198,2
67897,5
149929,2
20730,4
91510,4
183449,1
15643,5
5127,2
175757,2
97125,5
136547,5
15451,5
108145,2
175415,5
143680,5
9156,1
23586,2
88653,5
124807,2
110215,4
144635,5
4001,1
152655,5
54300,5
89769,2
115193,2
59345,5
116526,5
6339,4
10964,5
80729,5
56127,5
70764,5
110819,5
44977,5
137149,2
105154,5
135508,1
112174,4
97024,1
171631,5
31205,5
153956,5
83889,2
51811,5
135007,5
76926,5
11133,5
169889,5
151345,2
40716,1
53018,5
26998,5
38727,2
24476,5
12779,2
163751,2
20468,2
23809,4
132216,5
41151,2
57084,5
177161,1
49521,1
70256,5
18657,2
53830,5
74093,1
55470,5
5664,5
178965,2
143652,5
41960,1
58172,4
113232,5
56847,1
73635,5
64611,5
83280,5
13964,2
146474,5
55402,2
46126,5
99761,5
132453,5
131561,5
114154,5
106057,5
174385,2
59279,2
150223,5
94673,5
39002,1
187615,1
93449,5
17326,5
68119,5
73686,5
33704,5
48802,5
166452,4
27687,5
45855,5
23699,1
183805,4
110614,5
79930,5
73741,2
186239,2
159430,5
134115,5
182015,5
24337,5
146990,4
107603,2
109437,2
150354,1
185913,5
124557,1
54110,5
71004,1
60080,5
153298,2
60354,2
66268,5
42271,2
81883,4
182563,5
16841,5
59315,2
89671,5
22063,2
187674,5
26186,2
130355,2
60235,5
72154,2
154325,1
59432,2
98131,4
81756,2
94962,5
58456,5
198871,5
47878,5
109601,5
61413,5
170568,5
148276,5
34940,5
167248,1
120245,2
30713,4
28773,1
47331,1
110912,2
116458,2
90719,2
69052,2
88232,2
88204,2
56226,1
117163,1
60566,2
119679,5
86282,2
9983,5
143598,5
169476,5
103525,5
182418,1
148376,2
32438,1
119456,4
8247,2
69877,4
183942,2
30882,5
114249,2
52725,5
42961,4
191031,4
19780,2
198252,5
178495,2
166194,5
189546,2
55752,5
17108,2
940,4
2159,5
114513,1
136746,1
45772,1
38322,5
149292,2
142031,1
9050,5
190622,5
62960,5
58195,1
79471,1
63350,5
164894,5
90934,1
27154,1
144111,5
55103,2
157039,2
37073,2
41839,2
82160,5
182679,2
116182,2
129628,5
68761,5
90838,2
30827,5
96636,1
30803,5
46713,4
85708,2
124499,2
19031,2
37250,5
80994,2
129699,5
104160,5
53737,1
166235,2
37374,5
169386,5
102336,5
117007,5
153871,5
161097,2
16450,4
11452,2
118294,5
25569,5
198124,2
45752,4
192294,2
178359,2
30834,2
154650,2
1347,1
15912,5
44860,1
84494,4
135564,4
12347,5
164069,5
106957,2
151065,5
174189,4
157749,5
187335,5
8018,5
77803,5
56531,5
195913,5
81416,5
99933,5
89219,2
147925,5
189928,2
103467,5
75094,2
65863,4
85646,5
145875,2
2883,5
54759,2
25834,1
173291,2
192338,5
188379,1
170688,5
102235,5
13102,2
179944,1
102883,4
92643,2
97869,5
157503,2
138875,2
15115,5
150769,5
88023,2
163814,2
64075,2
134360,5
136010,5
163054,2
80037,2
166979,2
155775,1
178095,4
178938,1
177687,5
164000,1
105972,2
99825,5
149747,2
87256,4
15155,5
70928,2
32626,2
77895,5
24879,5
94570,4
33819,5
48182,1
67706,2
33550,2
67041,1
5515,1
119888,4
96274,2
34923,5
166680,5
70830,5
28541,1
169448,1
74051,2
153437,5
146453,1
89316,2
114426,5
62193,2
197602,1
198759,5
167470,4
100368,4
173190,1
153301,2
56435,4
60473,2
106942,5
181883,5
147303,2
103168,2
74842,2
45990,1
82003,5
6395,4
92650,1
73122,5
171187,5
26911,2
176788,5
147289,5
163510,5
8571,4
128551,5
152512,5
126497,1
5355,1
55261,5
153976,5
165823,5
174518,5
186691,5
168767,5
62312,2
69040,5
44921,2
89474,5
174798,5
21142,5
105304,4
182421,1
131026,2
184508,5
44378,2
130760,5
60499,5
135085,1
62203,1
15775,5
91632,2
13686,5
40187,2
90963,1
194434,2
128758,5
15675,1
11378,2
162389,1
40965,1
126055,1
159979,2
56220,4
138364,2
64294,2
115496,5
104382,1
146732,5
116570,5
145354,4
172231,2
129930,1
53119,2
194997,2
124602,5
186397,2
79797,5
75271,1
102226,2
135538,2
97715,1
164374,5
172566,5
161153,4
107756,1
124786,4
83427,1
21033,2
97475,2
164954,4
14710,1
7435,1
137447,5
187094,1
183912,4
46382,5
49908,2
64184,5
33811,2
144158,5
151925,5
117953,4
15639,5
141865,5
100434,2
184161,2
120673,5
39060,1
150174,1
109545,1
22833,5
48365,2
73229,5
32489,1
76890,2
16057,2
94367,5
127974,2
173305,2
31955,2
44805,5
176128,5
42845,1
92218,2
152523,5
94138,2
122244,2
44493,1
184127,1
175390,4
102642,5
109150,5
174904,5
161183,2
147828,1
153888,5
47352,5
37297,5
76648,5
3798,5
117873,1
114208,5
11074,1
18578,4
61420,4
161605,1
45658,1
116462,5
36698,2
127280,2
26644,1
85306,2
83519,2
102,2
15629,5
101652,2
42176,1
28756,5
44633,2
108395,4
4486,2
92398,5
4943,5
121345,2
111751,2
124735,2
89139,1
50912,2
163348,1
197363,5
69046,5
105740,5
129174,2
82080,1
194341,5
65324,5
59424,5
47790,5
82393,1
103011,2
75689,5
104740,4
43167,4
48609,2
87320,5
100426,2
132080,2
69685,5
119916,2
179116,4
42203,2
43020,2
14215,5
53135,5
196552,2
151818,5
115762,5
167472,2
89931,4
101383,5
11595,5
182087,2
159501,5
179871,2
49768,2
138691,1
52157,1
34967,5
107121,2
78285,2
36161,2
188937,2
127316,2
20703,5
140194,5
49679,5
89502,2
114908,2
52417,1
192316,5
16827,5
119313,4
75523,1
47529,5
98299,2
44111,5
75296,5
171862,1
188221,5
77738,2
21698,1
111896,4
192036,5
143877,2
108705,2
123115,5
67825,5
42126,2
197981,2
45539,2
91759,2
104175,5
196641,1
142754,5
2570,2
49239,5
106851,5
9650,2
10040,4
57397,4
184069,2
195811,5
226,2
50135,2
139552,5
79569,5
89411,2
197307,2
54141,1
54822,5
104659,2
38697,1
119471,5
159536,5
18040,5
143172,2
66380,1
105205,5
1123,2
89562,2
7019,1
37990,2
44928,2
142663,5
141669,1
122683,1
157727,4
110204,2
111291,5
120096,5
193004,2
112457,5
33559,1
143294,1
106135,5
61883,4
28561,2
37031,2
102009,1
106222,5
164805,5
92890,5
120997,2
105988,5
95285,5
15836,2
157990,5
25672,5
113846,5
8954,5
129571,5
713,5
31073,4
65573,4
136636,5
122190,5
153035,5
146229,2
111945,2
160162,4
173366,2
24831,4
44300,1
89286,5
103638,5
150783,4
147827,2
84262,5
70255,5
30760,5
133749,5
99746,5
173875,5
132462,2
185943,1
180011,1
99361,2
95521,1
117768,4
36387,2
128674,5
160273,2
16898,5
80021,2
77236,1
143347,5
164916,2
89235,1
110211,2
9388,5
180027,2
10301,2
184811,2
104642,2
125136,2
141397,2
191056,5
80676,2
131849,5
10310,5
33327,4
178684,5
78346,5
72225,4
60465,5
143710,5
143310,5
120191,5
26015,2
75424,5
146874,5
125146,5
120074,1
63925,1
45056,5
23606,5
128334,1
188446,2
27495,2
150181,1
111120,5
188272,1
189874,2
155853,1
95092,2
92619,5
108489,5
37815,4
44341,5
40950,5
49199,5
92768,5
175877,1
80171,2
42124,1
173194,2
135134,2
135759,2
152631,5
91877,4
18814,2
66779,2
37981,2
171224,5
27325,5
102456,2
117874,5
110859,2
154606,5
189321,1
19661,5
58696,1
39104,4
87449,1
2503,5
100387,2
10975,2
52650,1
59835,4
147378,5
169050,5
164506,2
176339,2
169680,5
105741,2
119155,4
163549,2
43071,2
82392,5
116290,2
154168,1
81925,5
98207,5
19302,5
178790,2
124612,4
181707,5
159767,2
76203,5
130086,2
96466,4
68751,1
52815,1
98330,5
13389,2
68390,5
72822,1
176074,5
128703,5
198661,5
152958,1
9399,4
608,1
16686,2
87574,5
26024,5
144927,2
19596,1
196790,5
118545,2
133048,5
98449,5
167030,1
50708,4
102728,2
121099,5
68747,2
34140,1
30232,5
179025,5
125272,2
41800,1
19418,4
87931,2
131723,2
22914,1
25597,5
195795,2
154109,1
84964,2
82238,5
16558,2
136271,1
8559,2
18449,4
116594,5
106683,2
169337,5
102839,5
184440,5
179623,2
99651,1
35467,2
178055,5
58656,2
184326,2
177452,1
42770,5
159929,5
89989,2
6089,2
172694,5
13213,1
77045,5
11768,2
91323,2
54407,1
153004,5
52811,1
141921,5
7763,2
41344,1
194940,1
46924,2
8865,2
44369,2
124056,5
56222,2
2251,2
146812,1
154101,2
155682,5
31692,5
27146,2
17584,2
142148,5
70527,5
81750,1
9693,5
24388,5
129635,1
116052,1
158609,5
80374,1
83759,5
50737,4
45227,5
54717,5
160457,2
135450,2
56385,2
172129,5
149580,2
168695,5
24579,2
68378,4
49688,5
189955,1
128588,5
103076,5
92875,2
63388,5
111294,2
92146,4
165882,2
149618,2
80278,2
96808,2
18347,5
96107,5
135332,5
177947,2
39946,1
11557,5
152489,5
99123,5
101271,1
49614,1
111057,5
42319,1
144587,1
136040,1
187956,2
138447,2
86618,1
52379,5
181866,5
108003,2
124712,5
106535,2
34151,2
32051,2
99027,2
177527,4
36322,5
170889,5
94510,5
34153,2
35330,5
165263,5
132171,2
165509,1
126747,5
127124,5
42630,2
177480,1
69082,5
175488,2
125009,2
157361,2
6086,1
172697,2
115963,5
156668,2
5761,2
128157,5
189031,2
144688,1
59510,5
31532,2
195931,5
116854,1
4680,2
171021,5
44878,4
16468,4
71833,5
96053,5
114862,2
28735,5
148665,5
43524,5
99180,2
9817,2
97166,5
68714,1
6696,5
91943,5
118661,2
165617,5
164408,2
163686,5
84928,2
39553,2
198264,2
112175,1
46638,5
88777,2
64398,2
75560,2
196942,1
115181,5
9599,5
116712,5
40328,1
91194,2
26289,5
68753,5
61718,5
33152,2
183154,5
110429,2
11876,2
49200,2
112122,1
20904,1
42237,1
172903,2
173956,5
97059,5
167092,1
182067,1
53927,4
44556,5
19883,5
22973,5
20354,1
142976,1
136079,1
152694,2
7061,2
52475,5
112699,2
61358,5
150848,5
26016,5
57908,1
108831,2
16518,1
50148,5
17836,5
105128,1
144406,5
124129,5
7528,2
137202,5
48496,2
192320,2
26409,2
157919,5
160453,5
110004,1
107982,1
32320,2
177741,5
46670,2
146869,4
19054,4
173420,1
121470,5
28558,1
186282,5
147511,5
2648,1
180324,1
115506,5
8749,4
59982,2
164169,2
168309,5
198982,5
181292,1
13316,4
165455,2
18440,1
74930,2
138855,5
41898,1
57658,1
147692,1
94081,2
145130,5
124360,5
70867,4
126090,5
132922,5
28427,5
46692,5
148423,5
110565,5
147805,5
174313,2
23009,2
77293,2
8731,1
23113,5
61663,1
89591,1
124005,5
195568,4
49107,1
188104,5
180958,2
68114,1
120978,4
64385,5
2235,5
92822,5
142812,5
158866,5
14241,5
164315,2
127505,5
87088,2
154726,5
58169,1
156397,2
78366,4
175643,5
128883,1
191813,5
91548,5
29974,5
45770,5
18289,2
188823,2
36428,2
21536,5
181395,5
5807,5
167120,5
80891,4
128776,5
162471,5
125265,2
164940,4
196210,2
58976,5
62277,2
28168,4
5765,5
159,2
52179,5
109361,5
56598,5
137128,5
103814,1
22939,5
62120,2
9508,1
37947,2
54941,2
53805,4
197391,2
153516,4
197748,1
44943,5
176778,5
7904,1
147535,4
117012,2
50494,4
173576,5
66957,5
155769,5
141282,2
178219,4
132621,5
163817,2
169689,2
23489,5
47995,2
96271,5
18372,4
109737,2
81173,2
106423,2
155475,4
140800,5
33383,5
92301,2
185287,1
146556,1
101729,2
41281,1
72316,4
151256,2
101414,2
